Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147128,188701,821935,731434
Total Cash,147128,188701,821935,731434
Net Receivables,528484,483681,450530,382086
Inventory,349641,268701,268319,224456
Total Current Assets,1145366,1065717,1644003,1419719
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,898975,860864,850540,798702
Accumulated Depreciation,-511515,-474314,-456299,-414426
Net property plant and equipment,387460,386550,394241,384276
Goodwill,1856449,1068944,1064874,1059245
Intangible Assets,521950,215184,261800,299808
Other long-term assets,-,-,42066,40391
Total non-current assets,2962316,1998206,1824484,1839216
Total Assets,4107682,3063923,3468487,3258935
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11992,11466,-,300000
Accounts Payable,115725,92723,92763,92571
Taxes payable,73248,160427,29150,39166
Accrued liabilities,240560,163302,167607,141793
Deferred revenues,88667,60828,51918,50009
Other Current Liabilities,244,2373,460,243
Total Current Liabilities,555991,511249,360126,638551
Non-current liabilities,,,,
Long Term Debt,1258861,269988,1078611,875000
Deferred taxes liabilities,11380,13084,13822,9061
Deferred revenues,81143,71596,53235,40281
Other long-term liabilities,2058,924,2427,1211
Total non-current liabilities,1479498,493694,1148095,925553
Total Liabilities,2035489,1004943,1508221,1564104
Stockholders' Equity,,,,
Common Stock,575,571,569,563
Retained Earnings,2436410,2432328,2316237,2160299
Accumulated other comprehensive income,-253009,-224328,-189059,-222658
Total stockholders' equity,2072193,2058980,1960266,1694831
Total liabilities and stockholders' equity,4107682,3063923,3468487,3258935
