Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2050932,1683375,1372728
Total Cash,2050932,1683375,1372728
Net Receivables,764636,700551,616515
Inventory,4822,1595,1735
Other Current Assets,13529,10324,9058
Total Current Assets,2915488,2471125,2061081
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,184489,172621,165790
Accumulated Depreciation,-89763,-89574,-86299
Net property plant and equipment,94726,83046,79491
Intangible Assets,65102,56117,25066
Other long-term assets,1080,1057,58396
Total non-current assets,348697,292494,228830
Total Assets,3264188,2763619,2289912
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,105242
Other Current Liabilities,15608,13978,13611
Total Current Liabilities,600255,546632,477523
Non-current liabilities,,,
Other long-term liabilities,1,-,1
Total non-current liabilities,330627,253261,196196
Total Liabilities,930882,799893,673719
Stockholders' Equity,,,
Common Stock,0,0,238284
Retained Earnings,1923258,1512295,1206799
Total stockholders' equity,2333306,1963725,1616193
Total liabilities and stockholders' equity,3264188,2763619,2289912
