Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12803000,27885000,26576000
Total Cash,12803000,27885000,26576000
Net Receivables,58088000,52638000,49198000
Inventory,509000,500000,478000
Other Current Assets,17513000,14737000,10070000
Total Current Assets,88913000,97078000,87516000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9263000,8553000,8362000
Accumulated Depreciation,-4065000,-3850000,-3669000
Net property plant and equipment,5198000,4704000,4694000
Intangible Assets,-,-,682000
Other long-term assets,1353000,1438000,1427000
Total non-current assets,31812000,34245000,30937000
Total Assets,120728000,131326000,118454000
Liabilities,,,
Current Liabilities,,,
Current Debt,3826000,4026000,3880000
Accounts Payable,20763000,21996000,20051000
Other Current Liabilities,22043000,29827000,25273000
Total Current Liabilities,49578000,59889000,53705000
Non-current liabilities,,,
Long Term Debt,1543000,1299000,2054000
Deferred taxes liabilities,1903000,4094000,3046000
Other long-term liabilities,4000,2000,3000
Total non-current liabilities,4760000,7020000,6745000
Total Liabilities,54338000,66909000,60450000
Stockholders' Equity,,,
Common Stock,4479000,4479000,4479000
Retained Earnings,51412000,47307000,43290000
Total stockholders' equity,66215000,64244000,57816000
Total liabilities and stockholders' equity,120728000,131326000,118454000
