Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46024400,45825352,41193341,39737644
Cost of Revenue,29181817,28075271,23346087,21887021
Gross Profit,16842582,17750080,17847253,17850623
Selling General and Administrative,4474654,4639771,4499408,4741994
Total Operating Expenses,11846962,12083520,13040435,12072574
Operating Income or Loss,4995620,5666560,4806818,5778049
Interest Expense,64052,36464,39027,29606
Income Before Tax,5998304,5680978,4627881,3877032
Income Tax Expense,2479783,1927039,1766291,1520091
Income from Continuing Operations,3518521,3753939,2861590,2356941
Net Income,3508345,3733122,2785639,2273779
Net Income available to common shareholders,3508345,3733122,2785639,2273779
Basic EPS,-,113.68,83.81,67.48
Diluted EPS,-,112.96,83.28,66.87
Basic Average Shares,-,32839,33237,33693
Diluted Average Shares,-,33048,33449,34003
