Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63793,62313,27992,24118
Total Cash,63793,62313,27992,24118
Total Current Assets,64305,62758,28328,24704
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,538.409,536.662,534.601,590.117
Accumulated Depreciation,-497.859,-483.528,-471.715,-499.4
Net property plant and equipment,40.55,53.134,62.886,90.717
Equity and other investments,-,0,616.657,618.33
Goodwill,9600,9600,9600,9600
Intangible Assets,4800,4800,4800,4800
Other long-term assets,459.811,10.958,10.958,-
Total non-current assets,14901,14464,15091,15109
Total Assets,79205,77223,43419,39813
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,451.326,616.753,1520,367.275
Accrued liabilities,1008,437.292,408.274,380.71
Total Current Liabilities,2228,2192,2881,1630
Non-current liabilities,,,,
Deferred taxes liabilities,201.792,201.792,201.792,1956
Deferred revenues,1694,1694,1694,1694
Other long-term liabilities,186.358,-,-,-
Total non-current liabilities,2082,1923,1896,3651
Total Liabilities,4311,4115,4777,5281
Stockholders' Equity,,,,
Common Stock,43.908,42.081,36.453,34.525
Retained Earnings,-369073,-356131,-341456,-330293
Accumulated other comprehensive income,-92.681,-93.15,-94.623,-96
Total stockholders' equity,74895,73108,38642,34532
Total liabilities and stockholders' equity,79205,77223,43419,39813
