Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,652.18,2474,582.2984
Total Cash,652.18,2474,582.2984
Net Receivables,-,-,18.9259
Other Current Assets,18.7978,23.0724,-
Total Current Assets,693.934,2503,601.2243
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3495,851.1676,9.7829
Net property plant and equipment,3495,851.1676,9.7829
Other long-term assets,8.8373,-,-
Total non-current assets,3504,851.1676,9.7829
Total Assets,4198,3355,611.0072
Liabilities,,,
Current Liabilities,,,
Accounts Payable,202.18,120.8637,158.6712
Total Current Liabilities,230.6053,197.3738,187.7669
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,230.6053,197.3738,187.7669
Stockholders' Equity,,,
Common Stock,34933,30240,23117
Retained Earnings,-81587,-74276,-61929
Accumulated other comprehensive income,50621,47193,39236
Total stockholders' equity,3967,3157,423.2403
Total liabilities and stockholders' equity,4198,3355,611.0072
