Attribute,Value
Market Cap (intraday) 5,7.85B
Enterprise Value 3,12.83B
Trailing P/E,22.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.09
Beta (5Y Monthly),1.39
52-Week Change 3,-18.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,480.00
52 Week Low 3,225.00
50-Day Moving Average 3,302.21
200-Day Moving Average 3,381.54
Avg Vol (3 month) 3,91.19k
Avg Vol (10 day) 3,277.27k
Shares Outstanding 5,19.33M
Float,17.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,8.17%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,83.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.99%
Operating Margin (ttm),2.09%
Return on Assets (ttm),0.90%
Return on Equity (ttm),1.33%
Revenue (ttm),35.18B
Revenue Per Share (ttm),1820.08
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),14.95B
EBITDA,2.11B
Net Income Avi to Common (ttm),349M
Diluted EPS (ttm),18.05
Quarterly Earnings Growth (yoy),-71.10%
Total Cash (mrq),6.62B
Total Cash Per Share (mrq),342.5
Total Debt (mrq),11.24B
Total Debt/Equity (mrq),43.49
Current Ratio (mrq),1.41
Book Value Per Share (mrq),1292.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
