Attribute,Value
Market Cap (intraday) 5,229.5M
Enterprise Value 3,-241.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.70
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,-4.94
Enterprise Value/EBITDA 6,-6.06
Beta (5Y Monthly),1.42
52-Week Change 3,-22.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.113
52 Week Low 3,0.082
50-Day Moving Average 3,0.092
200-Day Moving Average 3,0.097
Avg Vol (3 month) 3,416.41k
Avg Vol (10 day) 3,74.83k
Shares Outstanding 5,2.7B
Float,970.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 14, 1995"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,106.54%
Operating Margin (ttm),81.38%
Return on Assets (ttm),1.41%
Return on Equity (ttm),3.67%
Revenue (ttm),48.85M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),47.7M
EBITDA,39.8M
Net Income Avi to Common (ttm),52.05M
Diluted EPS (ttm),-0.008
Quarterly Earnings Growth (yoy),
Total Cash (mrq),762.16M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),291.41M
Total Debt/Equity (mrq),20.11
Current Ratio (mrq),2.53
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
