Attribute,Value
Market Cap (intraday) 5,84.32M
Enterprise Value 3,-79.07M
Trailing P/E,14.88
Forward P/E 1,14.88
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.83
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-1.72
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-58.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.4900
52 Week Low 3,3.2100
50-Day Moving Average 3,4.6650
200-Day Moving Average 3,6.6254
Avg Vol (3 month) 3,51.09k
Avg Vol (10 day) 3,69k
Shares Outstanding 5,22.15M
Float,15.55M
% Held by Insiders 1,2.70%
% Held by Institutions 1,72.61%
"Shares Short (Mar 30, 2020) 4",103.45k
"Short Ratio (Mar 30, 2020) 4",1.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.44%
"Shares Short (prior month Feb 27, 2020) 4",99.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2008"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 16, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.35%
Operating Margin (ttm),18.07%
Return on Assets (ttm),0.41%
Return on Equity (ttm),3.91%
Revenue (ttm),45.99M
Revenue Per Share (ttm),2.02
Quarterly Revenue Growth (yoy),-27.00%
Gross Profit (ttm),45.99M
EBITDA,
Net Income Avi to Common (ttm),5.51M
Diluted EPS (ttm),0.2400
Quarterly Earnings Growth (yoy),-89.90%
Total Cash (mrq),218.7M
Total Cash Per Share (mrq),9.87
Total Debt (mrq),60.55M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),6.74
Operating Cash Flow (ttm),17.02M
Levered Free Cash Flow (ttm),
