Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,13647,9206,3925,-7048
Depreciation & amortization,8192,5769,3210,5368
Stock based compensation,4185,2388,1132,468
Change in working capital,847,-25048,-4937,6991
Inventory,4549,606,-3974,5382
Other working capital,22909,-10086,2455,13365
Other non-cash items,1169,1147,1586,1879
Net cash provided by operating activites,26756,-6743,4893,15897
Investments in property plant and equipment,-3847,-3343,-2438,-2532
Acquisitions net,-37146,-23843,-400,-
Other investing activites,-971,-2323,-400,0
Net cash used for investing activites,-41309,-28986,-3182,-2312
Net change in cash,-16499,-1870,-6070,3763
Cash at beginning of period,24647,22981,29565,25574
Cash at end of period,8148,20593,22981,29565
Operating Cash Flow,26756,-6743,4893,15897
Capital Expenditure,-3847,-3343,-2438,-2532
Free Cash Flow,22909,-10086,2455,13365
