Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3875700,3875700,2386300,2387100,2847892
Cost of Revenue,3114900,3114900,1706200,1742400,2066581
Gross Profit,760800,760800,680100,644700,781311
Selling General and Administrative,521100,521100,395200,367000,493676
Total Operating Expenses,584000,584000,441100,429500,533363
Operating Income or Loss,176800,176800,239000,215200,247948
Interest Expense,31400,31400,19400,37200,22209
Income Before Tax,199100,199100,266800,229700,252794
Income Tax Expense,18900,18900,32800,-7500,40639
Income from Continuing Operations,180200,180200,234000,237200,212155
Net Income,180200,180200,234000,329400,211824
Net Income available to common shareholders,180200,180200,234000,329400,211824
Basic EPS,-,-,0.79,1.12,0.72
Diluted EPS,-,-,0.79,1.11,0.72
Basic Average Shares,-,-,295160,295010,295143
Diluted Average Shares,-,-,296047,295799,296133
