Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1679,2158,7509,7904
Other Short Term Investments,-,-,0,0
Total Cash,1679,2158,7509,7904
Net Receivables,1134,821.971,666.182,542.828
Inventory,1009,569.304,335.996,441.754
Other Current Assets,348.997,318.041,333.184,202.851
Total Current Assets,4569,4314,8844,9091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6839,6825,2717,2684
Accumulated Depreciation,-4434,-4111,-,-
Net property plant and equipment,2405,2714,2717,2684
Equity and other investments,34520,31960,30429,26294
Other long-term assets,-,-,25393,26165
Total non-current assets,70705,67423,59302,55906
Total Assets,75274,71737,68147,64998
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,318.677,213.079
Accounts Payable,675.065,442.55,541.036,673.631
Other Current Liabilities,364.254,333.298,1058,1046
Total Current Liabilities,2622,2286,1988,2144
Non-current liabilities,,,,
Deferred taxes liabilities,1863,1512,1323,1139
Other long-term liabilities,-,-,0,-65.352
Total non-current liabilities,1863,1512,1323,1139
Total Liabilities,4485,3798,3312,3283
Stockholders' Equity,,,,
Common Stock,4257,4257,4257,4257
Retained Earnings,58823,56835,55609,54193
Accumulated other comprehensive income,7708,6847,4969,3330
Total stockholders' equity,70789,67939,64835,61780
Total liabilities and stockholders' equity,75274,71737,68147,64998
