Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2240000,1555000,2091000,2401000
Total Cash,2240000,1555000,2091000,2401000
Net Receivables,14192000,16960000,165000,273000
Inventory,7569000,7831000,6477000,7319000
Other Current Assets,1510000,1688000,634000,1194000
Total Current Assets,26019000,29144000,25799000,25520000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26126000,25297000,21489000,17738000
Accumulated Depreciation,-15443000,-14133000,-13869000,-13377000
Net property plant and equipment,10683000,11166000,7620000,4361000
Intangible Assets,692000,904000,1080000,543000
Other long-term assets,2586000,2833000,2208000,2357000
Total non-current assets,31981000,34595000,29128000,24712000
Total Assets,58001000,63740000,54927000,50233000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2462000,7241000,4969000,1017000
Accounts Payable,2670000,4057000,3346000,3742000
Other Current Liabilities,6568000,8247000,6119000,5893000
Total Current Liabilities,14763000,22320000,17543000,13583000
Non-current liabilities,,,,
Long Term Debt,12961000,8930000,6786000,7288000
Deferred taxes liabilities,1554000,2205000,1792000,1636000
Other long-term liabilities,8000,62000,133000,41000
Total non-current liabilities,18436000,15094000,12781000,12974000
Total Liabilities,33199000,37414000,30324000,26557000
Stockholders' Equity,,,,
Common Stock,4998000,4998000,4998000,4998000
Retained Earnings,10797000,10579000,10170000,9298000
Total stockholders' equity,24802000,26326000,24603000,23676000
Total liabilities and stockholders' equity,58001000,63740000,54927000,50233000
