Attribute,Value
Market Cap (intraday) 5,203.3M
Enterprise Value 3,184.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.97
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,150.25
Beta (5Y Monthly),1.12
52-Week Change 3,-13.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.2400
52 Week Low 3,0.5000
50-Day Moving Average 3,0.9169
200-Day Moving Average 3,1.5473
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,573.51k
Shares Outstanding 5,190.9M
Float,139.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.86%
Operating Margin (ttm),-7.34%
Return on Assets (ttm),-2.67%
Return on Equity (ttm),-6.75%
Revenue (ttm),103.08M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),25.32M
EBITDA,1.23M
Net Income Avi to Common (ttm),-8.1M
Diluted EPS (ttm),-0.0420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.7M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),6.15M
Total Debt/Equity (mrq),5.26
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),13.38M
Levered Free Cash Flow (ttm),-1.91M
