Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40246000,29451000,19108000,11746000
Other Short Term Investments,9974000,4508000,1714000,974000
Total Cash,50220000,33959000,20822000,12720000
Net Receivables,51722000,50165000,34390000,21006000
Inventory,1608000,1509000,1373000,808000
Other Current Assets,8891000,8003000,2727000,1717000
Total Current Assets,112441000,93636000,59312000,36251000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27667000,10249000,6922000,4994000
Net property plant and equipment,27667000,10249000,6922000,4994000
Goodwill,58073000,57065000,39239000,28266000
Intangible Assets,18023000,11288000,10936000,6167000
Other long-term assets,1076000,760000,2096000,1862000
Total non-current assets,126738000,87941000,65333000,53582000
Total Assets,239179000,181577000,124645000,89833000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20146000,14822000,14354000,24375000
Accounts Payable,35033000,32038000,23758000,13763000
Other Current Liabilities,12536000,11480000,6954000,4975000
Total Current Liabilities,90192000,67246000,51594000,45319000
Non-current liabilities,,,,
Long Term Debt,47664000,39265000,33727000,21114000
Deferred taxes liabilities,5942000,2729000,2735000,1511000
Other long-term liabilities,272000,140000,98000,195000
Total non-current liabilities,83994000,56054000,46294000,29495000
Total Liabilities,174186000,123300000,97888000,74814000
Stockholders' Equity,,,,
Common Stock,25187000,25123000,7131000,1759000
Retained Earnings,25667000,19990000,14057000,8417000
Total stockholders' equity,60811000,55362000,24958000,12717000
Total liabilities and stockholders' equity,239179000,181577000,124645000,89833000
