Attribute,Value
Market Cap (intraday) 5,263.8M
Enterprise Value 3,172.86M
Trailing P/E,
Forward P/E 1,-5.39
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.11
Price/Book (mrq),2.75
Enterprise Value/Revenue 3,12.52
Enterprise Value/EBITDA 6,-6.82
Beta (5Y Monthly),
52-Week Change 3,21.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.79
52 Week Low 3,6.24
50-Day Moving Average 3,13.77
200-Day Moving Average 3,11.13
Avg Vol (3 month) 3,25.72k
Avg Vol (10 day) 3,15.97k
Shares Outstanding 5,17.9M
Float,3.42M
% Held by Insiders 1,34.89%
% Held by Institutions 1,32.80%
"Shares Short (Mar 30, 2020) 4",4.96k
"Short Ratio (Mar 30, 2020) 4",0.63
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",6.58k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-221.78%
Operating Margin (ttm),-190.56%
Return on Assets (ttm),-17.14%
Return on Equity (ttm),-42.05%
Revenue (ttm),13.8M
Revenue Per Share (ttm),1.25
Quarterly Revenue Growth (yoy),399.60%
Gross Profit (ttm),-11.74M
EBITDA,-25.34M
Net Income Avi to Common (ttm),-30.61M
Diluted EPS (ttm),-4.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),92.12M
Total Cash Per Share (mrq),5.12
Total Debt (mrq),1.89M
Total Debt/Equity (mrq),2.03
Current Ratio (mrq),11.81
Book Value Per Share (mrq),5.32
Operating Cash Flow (ttm),-28.61M
Levered Free Cash Flow (ttm),-13.33M
