Attribute,Value
Market Cap (intraday) 5,1B
Enterprise Value 3,1B
Trailing P/E,12.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.31
52-Week Change 3,-26.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.425
52 Week Low 3,0.224
50-Day Moving Average 3,0.278
200-Day Moving Average 3,0.293
Avg Vol (3 month) 3,371.75k
Avg Vol (10 day) 3,425k
Shares Outstanding 5,3.23B
Float,896.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,6.45%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,5.71
Payout Ratio 4,75.49%
Dividend Date 3,
Ex-Dividend Date 4,"May 24, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 09, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.56%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.59%
Return on Equity (ttm),2.38%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),232.19M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.026
Quarterly Earnings Growth (yoy),2.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.28
Current Ratio (mrq),5.82
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
