Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1310431,1271533,1154842
Other Short Term Investments,-,21,22
Total Cash,1310431,1271554,1154864
Net Receivables,1638310,1513279,-
Inventory,1017225,825923,690136
Other Current Assets,1518,1024,141
Total Current Assets,3994039,3703387,3323737
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8837915,8249850,7938014
Accumulated Depreciation,-5173379,-4774998,-4458948
Net property plant and equipment,3664537,3474853,3479066
Intangible Assets,243967,88882,20837
Other long-term assets,3956,7601,186139
Total non-current assets,4317574,3923338,3838439
Total Assets,8311618,7626725,7162176
Liabilities,,,
Current Liabilities,,,
Current Debt,1401389,836076,430201
Accounts Payable,1179944,940843,1075929
Other Current Liabilities,7437,7038,6451
Total Current Liabilities,3456933,2485768,1866959
Non-current liabilities,,,
Long Term Debt,358386,759775,829179
Deferred taxes liabilities,-,3357,1695
Other long-term liabilities,722,722,1722
Total non-current liabilities,800580,1241936,1252036
Total Liabilities,4257513,3727704,3118995
Stockholders' Equity,,,
Common Stock,1413796,0,1413796
Retained Earnings,1482371,1398727,1477292
Total stockholders' equity,4054105,3899021,4043181
Total liabilities and stockholders' equity,8311618,7626725,7162176
