Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,213738,213738,181055,175216,161355
Depreciation & amortization,40362,40362,37326,32708,32151
Change in working capital,1367583,1367583,1346586,-285362,1421772
Other working capital,1092793,1092793,1075165,-670212,1810705
Other non-cash items,-579229,-579229,-607555,-750840,-737
Net cash provided by operating activites,1183751,1183751,1118737,-628454,1833314
Investments in property plant and equipment,-90958,-90958,-43572,-41758,-22609
Purchases of investments,-4065849,-4065849,-3836416,-2714076,-1181333
Sales/Maturities of investments,3944907,3944907,3919436,1990427,-
Other investing activites,-,-,-,-,-16916
Net cash used for investing activites,-205570,-205570,58648,-732923,-1220685
Net change in cash,883246,883246,1099749,-1423251,552629
Cash at beginning of period,2122229,2122229,1022480,2445731,1893102
Cash at end of period,3005475,3005475,2122229,1022480,2445731
Operating Cash Flow,1183751,1183751,1118737,-628454,1833314
Capital Expenditure,-90958,-90958,-43572,-41758,-22609
Free Cash Flow,1092793,1092793,1075165,-670212,1810705
