Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4522334,4426098,4284202,4129761
Cost of Revenue,3899757,3945435,3793206,3679438
Gross Profit,622576,480663,490996,450323
Selling General and Administrative,-,-,-,102176
Total Operating Expenses,450195,437062,427323,274551
Operating Income or Loss,172381,43601,63673,175772
Interest Expense,10594,11241,12588,10490
Income Before Tax,281834,155221,124801,6501
Income Tax Expense,19354,11895,-17030,-1102
Income from Continuing Operations,262480,143326,141831,7603
Net Income,262481,143326,141831,7604
Net Income available to common shareholders,262481,143326,141831,7604
Basic EPS,-,95.46,94.50,5.10
Diluted EPS,-,95.46,94.50,5.10
Basic Average Shares,-,1501,1502,1502
Diluted Average Shares,-,1501,1502,1502
