Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,52672,55607,48651,38169,32989
Cost of Revenue,5226,453,5132,1152,1003
Gross Profit,47446,55154,43519,37017,31986
Selling General and Administrative,5398,5375,4300,4061,3654
Total Operating Expenses,668,6045,289,4175,3654
Operating Income or Loss,46778,49109,43230,32842,28332
Interest Expense,6035,7337,5183,4714,4333
Total Other Income/Expenses Net,20407,17345,25956,68511,48455
Income Before Tax,61533,59323,64432,96791,72621
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,61533,59323,64432,96791,72621
Net Income,61533,59323,64432,96791,72621
Net Income available to common shareholders,61533,59323,64432,96791,72621
Basic EPS,-,0.22,0.24,0.41,0.32
Diluted EPS,-,0.22,0.24,0.41,0.32
Basic Average Shares,-,273055,264878,233557,230165
Diluted Average Shares,-,274771,264878,235044,230165
