Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-8134000,-3078000,579000,674000
Depreciation & amortization,-,1003000,1068000,1125000
Change in working capital,-,317000,-170000,-89000
Inventory,-,335000,-6000,-92000
Other working capital,-,-603000,271000,1196000
Other non-cash items,-,-32000,-354000,-303000
Net cash provided by operating activites,-,324000,1110000,1894000
Investments in property plant and equipment,-,-927000,-839000,-698000
Purchases of investments,-,-1004000,-39000,-39000
Sales/Maturities of investments,-,986000,298000,337000
Other investing activites,-,-,121000,275000
Net cash used for investing activites,-,-979000,-403000,-181000
Net change in cash,-,-1203000,20000,878000
Cash at beginning of period,-,8442000,8421000,7543000
Cash at end of period,-,7238000,8442000,8421000
Operating Cash Flow,-,324000,1110000,1894000
Capital Expenditure,-,-927000,-839000,-698000
Free Cash Flow,-,-603000,271000,1196000
