Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,829500,829500,884700,1064300,1103300
Cost of Revenue,163100,163100,175300,236500,279100
Gross Profit,666400,666400,709400,827800,824200
Selling General and Administrative,405900,405900,346700,356700,341400
Total Operating Expenses,399100,399100,335000,348100,326600
Operating Income or Loss,267300,267300,374400,479700,497600
Interest Expense,61700,61700,58400,73100,65100
Income Before Tax,374700,374700,1432300,2101000,1260400
Income Tax Expense,69700,69700,52800,98600,111200
Income from Continuing Operations,305000,305000,1379500,2002400,1149200
Net Income,238900,238900,1312400,1981900,1146500
Net Income available to common shareholders,238900,238900,1312400,1981900,1146500
Basic EPS,-,-,0.97,1.47,0.85
Diluted EPS,-,-,0.97,1.47,0.85
Basic Average Shares,-,-,1349035,1346045,1342841
Diluted Average Shares,-,-,1350718,1348924,1348364
