Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40922000,40922000,42527000,39456000,37051000
Cost of Revenue,30727000,30727000,32140000,30050000,28232000
Gross Profit,10195000,10195000,10387000,9406000,8819000
Selling General and Administrative,6798000,6798000,6898000,6478000,6030000
Total Operating Expenses,4628000,4628000,7290000,5822000,5580000
Operating Income or Loss,5567000,5567000,3097000,3584000,3239000
Interest Expense,648000,648000,404000,233000,208000
Income Before Tax,5431000,5431000,5467000,9322000,6346000
Income Tax Expense,957000,957000,964000,829000,659000
Income from Continuing Operations,4474000,4474000,4503000,8493000,5687000
Net Income,2838000,2838000,1732000,3785000,2503000
Net Income available to common shareholders,2838000,2838000,1703000,1568000,2503000
Basic EPS,-,7.56,4.53,4.17,6.69
Diluted EPS,-,7.56,4.52,4.17,6.68
Basic Average Shares,-,375000,376000,376000,374000
Diluted Average Shares,-,375000,376000,377000,375000
