Attribute,Value
Market Cap (intraday) 5,185.92M
Enterprise Value 3,166.75M
Trailing P/E,7.91
Forward P/E 1,6.47
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,2.51
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-50.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.00
52 Week Low 3,9.45
50-Day Moving Average 3,13.16
200-Day Moving Average 3,20.00
Avg Vol (3 month) 3,48.7k
Avg Vol (10 day) 3,42.65k
Shares Outstanding 5,16.32M
Float,10.21M
% Held by Insiders 1,10.47%
% Held by Institutions 1,21.14%
"Shares Short (Mar 30, 2020) 4",229.12k
"Short Ratio (Mar 30, 2020) 4",2.93
"Short % of Float (Mar 30, 2020) 4",2.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.91%
"Shares Short (prior month Feb 27, 2020) 4",296.51k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.64%
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,3.37%
5 Year Average Dividend Yield 4,1.36
Payout Ratio 4,18.75%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.33%
Operating Margin (ttm),22.50%
Return on Assets (ttm),0.58%
Return on Equity (ttm),4.88%
Revenue (ttm),66.56M
Revenue Per Share (ttm),5.94
Quarterly Revenue Growth (yoy),24.80%
Gross Profit (ttm),66.56M
EBITDA,
Net Income Avi to Common (ttm),16.2M
Diluted EPS (ttm),1.44
Quarterly Earnings Growth (yoy),0.20%
Total Cash (mrq),51.04M
Total Cash Per Share (mrq),4.36
Total Debt (mrq),84.33M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.97
Operating Cash Flow (ttm),-4.12M
Levered Free Cash Flow (ttm),
