Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,731749,733313,676566,776728
Total Cash,731749,733313,676566,776728
Net Receivables,4995,1570,4817,558
Inventory,3452631,2953638,1788501,784202
Other Current Assets,53425,72306,66761,1345
Total Current Assets,4242800,3760827,2536645,1572828
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39271,39271,32074,17394
Accumulated Depreciation,-19894,-13921,-15752,-9440
Net property plant and equipment,19376,25349,16322,7954
Goodwill,17721,24810,31899,-
Intangible Assets,4127,1038,-,-
Other long-term assets,-,-,-,3506
Total non-current assets,86767,72922,68713,26033
Total Assets,4329568,3833751,2605359,1598861
Liabilities,,,,
Current Liabilities,,,,
Current Debt,460636,763328,208332,5004
Accounts Payable,119685,114609,95104,81358
Other Current Liabilities,70702,80745,50461,7759
Total Current Liabilities,730495,1042575,455302,192078
Non-current liabilities,,,,
Long Term Debt,1729834,1018348,595417,93745
Other long-term liabilities,57042,59863,52169,160
Total non-current liabilities,1786876,1078211,647586,97123
Total Liabilities,2517371,2120786,1102888,289201
Stockholders' Equity,,,,
Common Stock,268924,268924,268924,268924
Retained Earnings,1383657,1185208,974714,781841
Total stockholders' equity,1812197,1712965,1502471,1309660
Total liabilities and stockholders' equity,4329568,3833751,2605359,1598861
