Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-42468,-27790,29855,4264,-8029
Other working capital,8221,10452,9817,11795,1820
Net cash provided by operating activites,-,-,-,19112,5425
Investments in property plant and equipment,-3624,-6350,-2753,-7317,-3605
Acquisitions net,-,-7216,-1850,-6593,-4193
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,1430,840
Other investing activites,5811,-754,687,857,836
Net cash used for investing activites,-5237,-12836,64769,-11138,-6022
Debt repayment,-2060,-2955,-25589,-6854,-2282
Common stock issued,-,-,-,15072,0
Common stock repurchased,-,-,-,-1077,-
Dividends Paid,-11946,-21915,-1997,-1692,-3215
Other financing activites,-,-71,-4498,-24307,-3536
Net cash used privided by (used for) financing activities,-14050,-24960,-32968,-15327,-5440
Net change in cash,-7442,-20994,44371,-7353,-6037
Cash at beginning of period,52380,79117,34816,42911,48640
Cash at end of period,44938,59188,79117,34816,42911
Operating Cash Flow,-,-,-,19112,5425
Capital Expenditure,-3624,-6350,-2753,-7317,-3605
Free Cash Flow,8221,10452,9817,11795,1820
