Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,105760000,113419000,114665000,108953000
Cost of Revenue,88255000,93627000,92924000,88886000
Gross Profit,17505000,19791000,21740000,20066000
Research Development,3470000,3720000,3905000,3549000
Selling General and Administrative,1310000,1406000,1366000,1887000
Total Operating Expenses,14343000,14970000,14933000,11257000
Operating Income or Loss,3162000,4821000,6807000,8810000
Interest Expense,118000,125000,130000,83000
Income Before Tax,3154000,4734000,6853000,6226000
Income Tax Expense,716000,1484000,2433000,1649000
Income from Continuing Operations,2438000,3250000,4420000,4577000
Net Income,2292000,3087000,4254000,4454000
Net Income available to common shareholders,2292000,3087000,4254000,4454000
Basic EPS,-,106.48,147.06,154.86
Diluted EPS,-,106.41,146.57,154.67
Basic Average Shares,-,28997,28934,28764
Diluted Average Shares,-,29010,29024,28797
