Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,10347000,14275000,15537000
Other Short Term Investments,14864000,15315000,19094000,20290000
Total Cash,14864000,15315000,19094000,20290000
Net Receivables,5559000,6559000,6131000,5595000
Inventory,1812000,1828000,1515000,1514000
Other Current Assets,-,-,-,0
Total Current Assets,27284000,29618000,32835000,31392000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,222344000,187399000,174612000,165461000
Accumulated Depreciation,-82230000,-70275000,-63430000,-59005000
Net property plant and equipment,140114000,117124000,111182000,106456000
Goodwill,11654000,7666000,7666000,7666000
Intangible Assets,3497000,3508000,3555000,3268000
Other long-term assets,-,-,-,0
Total non-current assets,187232000,160676000,155543000,146029000
Total Assets,214516000,190294000,188378000,177421000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13634000,9753000,4823000,7217000
Accounts Payable,8448000,6801000,5112000,5061000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,56862000,48345000,41278000,44092000
Non-current liabilities,,,,
Long Term Debt,43134000,40952000,49071000,36125000
Deferred taxes liabilities,13564000,13178000,12820000,11380000
Other long-term liabilities,4412000,3335000,2971000,2805000
Total non-current liabilities,94878000,78010000,85828000,77803000
Total Liabilities,151740000,126355000,127106000,121895000
Stockholders' Equity,,,,
Common Stock,17106000,17106000,17106000,17106000
Retained Earnings,-,-,44115000,44672000
Total stockholders' equity,62773000,63936000,61101000,55365000
Total liabilities and stockholders' equity,214516000,190294000,188378000,177421000
