Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1768,3310,3876,1354
Total Cash,1768,3310,3876,1354
Net Receivables,759.128,422.673,215.83,205.972
Inventory,713.618,628.679,101.349,-
Other Current Assets,36.258,-,-,-
Total Current Assets,3519,4735,4514,1685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,245.149,175.322,3.92,-
Accumulated Depreciation,-36.419,-14.564,-1,-
Net property plant and equipment,208.73,160.758,2.92,-
Equity and other investments,-,-,-,325
Goodwill,151.179,49.915,49.915,-
Intangible Assets,92.052,105.143,173.481,-
Total non-current assets,451.961,315.816,226.316,325
Total Assets,3971,5050,4740,2010
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,433.316,416.53,335.181,215.065
Total Current Liabilities,829.323,728.927,609.617,458.403
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,829.323,728.927,609.617,458.403
Stockholders' Equity,,,,
Common Stock,62178,62178,60816,57478
Retained Earnings,-59197,-58006,-56696,-55930
Accumulated other comprehensive income,108.467,149.855,10.618,3.274
Total stockholders' equity,3089,4322,4131,1551
Total liabilities and stockholders' equity,3971,5050,4740,2010
