Attribute,Value
Market Cap (intraday) 5,6.13B
Enterprise Value 3,12.54B
Trailing P/E,10.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.56
Beta (5Y Monthly),
52-Week Change 3,24.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,755.00
52 Week Low 3,494.00
50-Day Moving Average 3,619.79
200-Day Moving Average 3,634.71
Avg Vol (3 month) 3,37.53k
Avg Vol (10 day) 3,33.77k
Shares Outstanding 5,9.31M
Float,3.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.08%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,18.82%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.62%
Operating Margin (ttm),2.14%
Return on Assets (ttm),2.83%
Return on Equity (ttm),13.97%
Revenue (ttm),51.81B
Revenue Per Share (ttm),5490.40
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),7.34B
EBITDA,2.25B
Net Income Avi to Common (ttm),838M
Diluted EPS (ttm),65.48
Quarterly Earnings Growth (yoy),"1,471.40%"
Total Cash (mrq),4.36B
Total Cash Per Share (mrq),466.24
Total Debt (mrq),10.57B
Total Debt/Equity (mrq),173.34
Current Ratio (mrq),1.07
Book Value Per Share (mrq),649.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
