Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1584465,1940975,1625676
Other Short Term Investments,411825,311760,364548
Total Cash,1996290,2252735,1990224
Net Receivables,349542,383612,294429
Inventory,119710,102157,84472
Other Current Assets,-,-,12927
Total Current Assets,3247185,2964722,2566039
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8839729,9036339,8634716
Accumulated Depreciation,-2959672,-2784882,-2558043
Net property plant and equipment,5880057,6251457,6076673
Intangible Assets,32428,49204,60143
Other long-term assets,10483,12458,12200
Total non-current assets,6806675,7104574,6838551
Total Assets,10053860,10069296,9404590
Liabilities,,,
Current Liabilities,,,
Current Debt,291124,290256,264346
Accounts Payable,193382,179189,198819
Other Current Liabilities,-,-,695897
Total Current Liabilities,1512869,1379871,1312838
Non-current liabilities,,,
Long Term Debt,1467853,1807166,1934061
Deferred taxes liabilities,106827,65221,71337
Other long-term liabilities,-,11628,0
Total non-current liabilities,3805861,4006912,3572466
Total Liabilities,5318730,5386783,4885304
Stockholders' Equity,,,
Common Stock,62579,62579,62579
Retained Earnings,-,-,4133076
Total stockholders' equity,4735130,4682513,4519286
Total liabilities and stockholders' equity,10053860,10069296,9404590
