Attribute,Value
Market Cap (intraday) 5,79.23M
Enterprise Value 3,291.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,1.16
Enterprise Value/EBITDA 6,8.80
Beta (5Y Monthly),1.17
52-Week Change 3,-47.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2400
52 Week Low 3,0.0550
50-Day Moving Average 3,0.0908
200-Day Moving Average 3,0.1543
Avg Vol (3 month) 3,4.27M
Avg Vol (10 day) 3,698.1k
Shares Outstanding 5,925.73M
Float,471.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,17.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.76%
Operating Margin (ttm),-1.66%
Return on Assets (ttm),-0.41%
Return on Equity (ttm),-6.28%
Revenue (ttm),250.68M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),308k
EBITDA,33.07M
Net Income Avi to Common (ttm),-19.44M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.63M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),284.24M
Total Debt/Equity (mrq),92.68
Current Ratio (mrq),2.11
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),23.12M
Levered Free Cash Flow (ttm),20.61M
