Attribute,Value
Market Cap (intraday) 5,354.54M
Enterprise Value 3,976.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.59
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,9.89
Enterprise Value/EBITDA 6,-3.44
Beta (5Y Monthly),0.47
52-Week Change 3,-23.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3800
52 Week Low 3,1.9000
50-Day Moving Average 3,2.9806
200-Day Moving Average 3,3.4724
Avg Vol (3 month) 3,11.56k
Avg Vol (10 day) 3,77.78k
Shares Outstanding 5,105.2M
Float,4.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 01, 2014"
Last Split Factor 2,1:10
Last Split Date 3,"Apr 04, 2018"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Dec 30, 2018"
Profit Margin,0.00%
Operating Margin (ttm),-288.34%
Return on Assets (ttm),-9.05%
Return on Equity (ttm),-111.00%
Revenue (ttm),98.78M
Revenue Per Share (ttm),0.94
Quarterly Revenue Growth (yoy),-11.10%
Gross Profit (ttm),-61.99M
EBITDA,-284.3M
Net Income Avi to Common (ttm),-406.43M
Diluted EPS (ttm),-3.8700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.74M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),718.04M
Total Debt/Equity (mrq),275.28
Current Ratio (mrq),1.52
Book Value Per Share (mrq),3.20
Operating Cash Flow (ttm),166.35M
Levered Free Cash Flow (ttm),184.7M
