Attribute,Value
Market Cap (intraday) 5,19.39B
Enterprise Value 3,28.63B
Trailing P/E,5.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),71.24
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,3.24
Beta (5Y Monthly),1.27
52-Week Change 3,-34.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2294.00
52 Week Low 3,1018.20
50-Day Moving Average 3,1414.15
200-Day Moving Average 3,1899.00
Avg Vol (3 month) 3,5.31M
Avg Vol (10 day) 3,4.63M
Shares Outstanding 5,1.36B
Float,1.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.89
Forward Annual Dividend Yield 4,6.62%
Trailing Annual Dividend Rate 3,1.09
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.87%
Operating Margin (ttm),21.06%
Return on Assets (ttm),7.26%
Return on Equity (ttm),14.97%
Revenue (ttm),29.87B
Revenue Per Share (ttm),23.65
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),16.01B
EBITDA,8.85B
Net Income Avi to Common (ttm),3.55B
Diluted EPS (ttm),276.00
Quarterly Earnings Growth (yoy),-26.30%
Total Cash (mrq),6.36B
Total Cash Per Share (mrq),5.12
Total Debt (mrq),10.73B
Total Debt/Equity (mrq),34.20
Current Ratio (mrq),1.94
Book Value Per Share (mrq),19.97
Operating Cash Flow (ttm),7.66B
Levered Free Cash Flow (ttm),826.12M
