Attribute,Value
Market Cap (intraday) 5,17.03B
Enterprise Value 3,6.98B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.17
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,-45.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.990
52 Week Low 3,3.900
50-Day Moving Average 3,4.668
200-Day Moving Average 3,5.477
Avg Vol (3 month) 3,826.11k
Avg Vol (10 day) 3,435.2k
Shares Outstanding 5,821.44M
Float,547.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2017"
Last Split Factor 2,13:10
Last Split Date 3,"Jul 14, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.51%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.05%
Return on Equity (ttm),6.21%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),683.43M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.506
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),93.83
Current Ratio (mrq),1.13
Book Value Per Share (mrq),1.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
