Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107413000,107413000,102277000,84809000,70549364
Cost of Revenue,62850000,62850000,51744000,43062000,35278945
Gross Profit,44563000,44563000,50533000,41747000,35270419
Research Development,18346000,18346000,15772000,12928000,10150753
Selling General and Administrative,19910000,19910000,19231000,13128000,15070586
Total Operating Expenses,38256000,38256000,35003000,26056000,25221339
Operating Income or Loss,6307000,6307000,15530000,15691000,10049080
Interest Expense,2960000,2960000,1883000,1615000,1157562
Total Other Income/Expenses Net,-9747000,-9747000,9227000,4053000,3276058
Income Before Tax,-340000,-340000,27325000,21283000,14509207
Income Tax Expense,1948000,1948000,4743000,2995000,2913594
Income from Continuing Operations,-2288000,-2288000,22582000,18288000,11595613
Net Income,2057000,2057000,27573000,18301000,11632269
Net Income available to common shareholders,1980000,1980000,27443000,18318000,11074351
Basic EPS,-,-,78.64,52.75,31.95
Diluted EPS,-,-,78.03,52.41,31.86
Basic Average Shares,-,-,348986,347251,346652
Diluted Average Shares,-,-,351710,349524,347571
