Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12635125,7456708,5396990,6053733
Other Short Term Investments,788403,775943,394852,83584
Total Cash,13423528,8232651,5791842,6137317
Net Receivables,1058081,784882,630653,542974
Inventory,57047059,41237995,42112261,44761847
Total Current Assets,129546879,98322762,90606164,84782558
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8348514,7910769,7156760,6585094
Accumulated Depreciation,-1737589,-1664220,-1585315,-1322260
Net property plant and equipment,6610925,6246549,5571445,5262834
Goodwill,34534,35249,33552,31818
Total non-current assets,74556764,65788208,63207231,48210383
Total Assets,204103643,164110970,153813395,132992941
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12689322,13444611,15562973,9538378
Accounts Payable,22970848,9060317,7881015,5715064
Total Current Liabilities,65536434,45754382,41669943,34702724
Non-current liabilities,,,,
Long Term Debt,50700558,41656532,37626814,35213845
Deferred taxes liabilities,9957093,8323506,7646741,6080408
Total non-current liabilities,63551807,50582953,45905794,41885151
Total Liabilities,129088241,96337335,87575737,76587875
Stockholders' Equity,,,,
Common Stock,222556,222556,222556,222556
Retained Earnings,56042957,47224625,42260153,36686324
Total stockholders' equity,72580677,65694910,64094125,54416890
Total liabilities and stockholders' equity,204103643,164110970,153813395,132992941
