Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1410535,1410535,1403673,1335667,1262785
Cost of Revenue,1303976,1303976,1282316,1225438,1161209
Gross Profit,106559,106559,121357,110229,101576
Selling General and Administrative,107825,107825,92714,92841,83745
Total Operating Expenses,80874,80874,103512,99912,52686
Operating Income or Loss,25685,25685,17845,21687,48890
Interest Expense,24889,24889,25189,30891,39203
Income Before Tax,9465,9465,7053,-9464,9796
Income Tax Expense,4123,4123,1340,3290,2247
Income from Continuing Operations,5342,5342,5713,-12754,7549
Net Income,4366,4366,5642,-15783,6295
Net Income available to common shareholders,4366,4366,5642,-15783,6295
Basic EPS,-,-,0.01,-0.04,0.01
Diluted EPS,-,-,0.01,-0.04,0.01
Basic Average Shares,-,-,432948,432948,432948
Diluted Average Shares,-,-,432948,432948,432948
