Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,704012,954513,584245,1053868
Total Cash,704012,954513,584245,1053868
Net Receivables,683509,577613,582298,389892
Inventory,1131345,827452,959435,790522
Other Current Assets,2374,9322,44401,14833
Total Current Assets,2633128,2612672,2330126,2445078
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,712943,728428,-,-
Net property plant and equipment,712945,728430,704492,771202
Intangible Assets,218174,309105,382626,310012
Other long-term assets,-124525,-123065,307783,278701
Total non-current assets,2061318,1505562,1881753,1678938
Total Assets,4694451,4118237,4211879,4124016
Liabilities,,,,
Current Liabilities,,,,
Current Debt,665300,641842,341708,342674
Accounts Payable,673461,626892,668173,632430
Other Current Liabilities,15490,25929,22140,10463
Total Current Liabilities,2271268,1993064,1539295,1444090
Non-current liabilities,,,,
Long Term Debt,80002,161968,423810,689518
Deferred taxes liabilities,-,-,10044,-
Other long-term liabilities,2002,2003,2000,1
Total non-current liabilities,245476,323983,588860,841835
Total Liabilities,2516744,2317047,2128155,2285925
Stockholders' Equity,,,,
Common Stock,0,0,397915,391027
Retained Earnings,1200986,1198908,1262781,1118333
Total stockholders' equity,2177707,1801190,2083724,1838091
Total liabilities and stockholders' equity,4694451,4118237,4211879,4124016
