Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,401.763,2488,1741,848.735
Other Short Term Investments,-,-,0,0
Total Cash,401.763,2488,1741,848.735
Other Current Assets,-,-,0,0
Total Current Assets,1222,2514,1755,867.248
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106.111,210.577,7165,7198
Accumulated Depreciation,-16.177,-149.55,-131.658,-118.284
Net property plant and equipment,89.934,61.027,7033,7080
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,89.934,61.027,7033,7080
Total Assets,1312,2576,8788,7947
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,67.05,206.122,26.12,103.636
Other Current Liabilities,-,-,0,0
Total Current Liabilities,85.819,206.122,43.62,135.129
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,85.819,206.122,43.62,135.129
Stockholders' Equity,,,,
Common Stock,19532,18532,13822,12508
Retained Earnings,-19136,-16168,-4966,-4663
Accumulated other comprehensive income,830.556,6.065,-111.896,-33.365
Total stockholders' equity,1226,2369,8744,7812
Total liabilities and stockholders' equity,1312,2576,8788,7947
