Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45733,94095,83953,42785
Total Cash,45733,94095,83953,42785
Net Receivables,248247,145026,133931,84132
Inventory,-,3159,4621,3708
Other Current Assets,11790,8074,7529,5448
Total Current Assets,357521,302616,278526,175908
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,253223,161133,153015,161273
Accumulated Depreciation,-123214,-109134,-98609,-93146
Net property plant and equipment,130009,51999,54406,68127
Goodwill,191892,85231,85231,54820
Intangible Assets,256323,42418,44818,-
Other long-term assets,183,309,317,2968
Total non-current assets,604419,179957,184772,125915
Total Assets,961940,482573,463298,301823
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42473,2899,3978,3845
Accounts Payable,137593,99426,97457,67097
Taxes payable,1212,318,81,78
Accrued liabilities,-,-,9054,5322
Deferred revenues,85011,62407,62374,64100
Other Current Liabilities,6393,4676,9348,6150
Total Current Liabilities,293504,179174,182292,146592
Non-current liabilities,,,,
Long Term Debt,390627,79117,86160,1549
Deferred taxes liabilities,-,1450,-,-
Other long-term liabilities,49622,50572,48657,45592
Total non-current liabilities,447225,131139,134817,47141
Total Liabilities,740729,310313,317109,193733
Stockholders' Equity,,,,
Common Stock,283,271,271,250
Retained Earnings,-25033,-64934,-90121,-101738
Accumulated other comprehensive income,-209,-,-,-
Total stockholders' equity,219918,164401,141333,107434
Total liabilities and stockholders' equity,961940,482573,463298,301823
