Attribute,Value
Market Cap (intraday) 5,71.59M
Enterprise Value 3,166.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,1.15
Enterprise Value/EBITDA 6,7.51
Beta (5Y Monthly),0.56
52-Week Change 3,-52.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2421
52 Week Low 3,0.0350
50-Day Moving Average 3,0.0547
200-Day Moving Average 3,0.0717
Avg Vol (3 month) 3,48.6k
Avg Vol (10 day) 3,31.92k
Shares Outstanding 5,1.19B
Float,228.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 01, 2009"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 09, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.45%
Operating Margin (ttm),11.93%
Return on Assets (ttm),3.94%
Return on Equity (ttm),-18.36%
Revenue (ttm),144.76M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),20.41M
EBITDA,22.14M
Net Income Avi to Common (ttm),-23.84M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.92M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),106.6M
Total Debt/Equity (mrq),80.69
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),16.45M
Levered Free Cash Flow (ttm),21.32M
