Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7597477,7188106,7636530,7420943
Total Cash,7597477,7188106,7636530,7420943
Net Receivables,2951800,2992751,2600615,2580401
Inventory,538382,482607,330649,142409
Other Current Assets,280421,201081,233020,140244
Total Current Assets,11388218,10924675,10931390,10391523
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2048596,2064069,-,7126174
Accumulated Depreciation,-,-,-,-5028875
Net property plant and equipment,2048598,2064072,1956145,2097299
Goodwill,-,-,392488,-
Intangible Assets,1015483,1035598,1053235,769691
Other long-term assets,603775,622461,610922,577161
Total non-current assets,4358700,4181640,4379784,3813053
Total Assets,15746921,15106315,15311175,14204577
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15864,-
Accounts Payable,174639,214911,466161,327464
Other Current Liabilities,1034613,809357,715861,537090
Total Current Liabilities,1883917,1487224,1730161,1314410
Non-current liabilities,,,,
Long Term Debt,-,-,22913,-
Other long-term liabilities,2015,407,455,401
Total non-current liabilities,2015,407,23368,401
Total Liabilities,1885932,1487631,1753529,1314811
Stockholders' Equity,,,,
Common Stock,1706500,0,1706500,1706500
Retained Earnings,12085075,11808338,11759318,11046794
Total stockholders' equity,13860989,13618684,13557646,12889766
Total liabilities and stockholders' equity,15746921,15106315,15311175,14204577
