Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2291,3390,2944,3460
Total Cash,2291,3390,2944,3460
Net Receivables,3334,2867,9.497,-
Inventory,6160,4710,-,-
Other Current Assets,-,-,10.486,-
Total Current Assets,12146,11253,2968,3480
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,539.747,659.473,-,-
Accumulated Depreciation,-,-122.643,-,-
Net property plant and equipment,539.747,536.83,-,-
Goodwill,1475,1387,-,-
Intangible Assets,2210,2466,-,-
Total non-current assets,4224,4497,0,0
Total Assets,16370,15750,2968,3480
Liabilities,,,,
Current Liabilities,,,,
Current Debt,729.359,139.646,-,-
Accounts Payable,950.4,479.105,334.846,189.956
Total Current Liabilities,3542,1735,334.846,189.956
Non-current liabilities,,,,
Deferred taxes liabilities,449.548,536.808,-,-
Total non-current liabilities,449.548,536.808,0,0
Total Liabilities,3992,2272,334.846,189.956
Stockholders' Equity,,,,
Common Stock,31932,31927,31867,31864
Retained Earnings,-54543,-51474,-49033,-48225
Accumulated other comprehensive income,34989,33025,19799,19652
Total stockholders' equity,12378,13477,2633,3291
Total liabilities and stockholders' equity,16370,15750,2968,3480
