Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1873000,1873000,1907000,1751000,1649000
Cost of Revenue,1060000,1060000,1089400,980100,923800
Gross Profit,813000,813000,817600,770900,725200
Selling General and Administrative,548300,548300,551300,530000,497500
Total Operating Expenses,569400,569400,583300,549500,518000
Operating Income or Loss,243600,243600,234300,221400,207200
Interest Expense,19400,19400,18700,19800,21800
Income Before Tax,189300,189300,212900,180900,165300
Income Tax Expense,36000,36000,43500,35600,32100
Income from Continuing Operations,153300,153300,169400,145300,133200
Net Income,156100,156100,169400,162100,130800
Net Income available to common shareholders,156100,156100,169400,162100,130800
Basic EPS,-,-,0.62,0.60,0.48
Diluted EPS,-,-,0.62,0.60,0.48
Basic Average Shares,-,-,271000,271100,270800
Diluted Average Shares,-,-,271300,271600,272600
