Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11973,-14295,6980,-2814,10402
Other working capital,456,-1315,7630,25419,2540
Net cash provided by operating activites,-,-,-,25651,2595
Investments in property plant and equipment,-91,-98,-85,-232,-55
Acquisitions net,-,65,-,18836,0
Purchases of investments,-,-,-,-5,-28692
Sales/Maturities of investments,-,2967,-,0,20190
Other investing activites,-,40,2,-1121,0
Net cash used for investing activites,1583,2974,7649,16925,-8557
Debt repayment,-,-8381,-8671,-18905,0
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-8671,-10249,-5891
Other financing activites,-,-,-11080,0,13876
Net cash used privided by (used for) financing activities,-919,-3381,-19505,-28718,7985
Net change in cash,1211,-1624,-4141,13858,2023
Cash at beginning of period,12825,16070,20167,6347,14238
Cash at end of period,14036,14446,16070,20167,16261
Operating Cash Flow,-,-,-,25651,2595
Capital Expenditure,-91,-98,-85,-232,-55
Free Cash Flow,456,-1315,7630,25419,2540
