Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,554.905,578.99,299.066,169.014,30.423
Cost of Revenue,440.849,353.118,142.757,193.184,-
Gross Profit,114.056,225.872,156.309,-24.17,30.423
Research Development,135.24,157.077,115.486,206.304,-
Selling General and Administrative,615.26,1642,2452,1839,444.245
Total Operating Expenses,1473,2404,2997,2399,444.245
Operating Income or Loss,-1359,-2178,-2841,-2423,-444.245
Interest Expense,-,-,0.81,10.645,27.544
Total Other Income/Expenses Net,-,-,3.147,-1302,181.545
Income Before Tax,-1349,-2177,-2834,-3737,-271.374
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1349,-2177,-2834,-3737,-271.374
Net Income,-1349,-2177,-2834,-3758,-376.51
Net Income available to common shareholders,-1349,-2177,-2834,-3758,-376.51
Basic EPS,-,-0.00,-0.01,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01,-0.01
Basic Average Shares,-,593092,452320,266471,49285
Diluted Average Shares,-,593092,452320,266471,49285
