Attribute,Value
Market Cap (intraday) 5,138.34M
Enterprise Value 3,147.89M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1454.47
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,1554.90
Enterprise Value/EBITDA 6,-35.89
Beta (5Y Monthly),0.65
52-Week Change 3,46.34%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1050
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0594
200-Day Moving Average 3,0.0538
Avg Vol (3 month) 3,16.59M
Avg Vol (10 day) 3,16.47M
Shares Outstanding 5,2.31B
Float,1.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,672.19%"
Return on Assets (ttm),-3.70%
Return on Equity (ttm),-7.53%
Revenue (ttm),95.11k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-22.70%
Gross Profit (ttm),117.56k
EBITDA,-4.12M
Net Income Avi to Common (ttm),-5.15M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.16M
Total Cash Per Share (mrq),0
Total Debt (mrq),158.91k
Total Debt/Equity (mrq),0.21
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.96M
Levered Free Cash Flow (ttm),-8.68M
