Attribute,Value
Market Cap (intraday) 5,169.4M
Enterprise Value 3,157.78M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),∞
Price/Book (mrq),16.67
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-9.95
Beta (5Y Monthly),0.14
52-Week Change 3,284.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1800
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0828
200-Day Moving Average 3,0.0908
Avg Vol (3 month) 3,7.38M
Avg Vol (10 day) 3,6.22M
Shares Outstanding 5,1.69B
Float,1.1B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,4:5
Last Split Date 3,"Mar 19, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-142.84%
Return on Equity (ttm),-307.54%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.45k
EBITDA,-15.85M
Net Income Avi to Common (ttm),-15.8M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.76M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),136.83k
Total Debt/Equity (mrq),1.35
Current Ratio (mrq),5.22
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-14.08M
Levered Free Cash Flow (ttm),-8.28M
