Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,732164,736047,532887,181415
Total Cash,732164,736047,532887,181415
Net Receivables,103531,-,-,-
Total Current Assets,2195395,1837496,1559975,630143
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,887844,437040,512674,142844
Accumulated Depreciation,-457229,-323718,-375656,-113184
Net property plant and equipment,430615,113322,137018,29660
Equity and other investments,4837485,4055080,4183794,2047887
Goodwill,1148926,836583,844883,715379
Intangible Assets,529638,83989,111225,992
Other long-term assets,252640,254149,357352,74470
Total non-current assets,7413975,5543482,5760032,3062247
Total Assets,9609370,7380978,7320006,3692390
Liabilities,,,,
Current Liabilities,,,,
Current Debt,73486,15128,27883,25000
Accounts Payable,399168,294975,358825,69281
Total Current Liabilities,1658405,1091947,1249953,1021663
Non-current liabilities,,,,
Long Term Debt,3858707,2318937,2533877,787160
Deferred taxes liabilities,0,-,-,-
Other long-term liabilities,2497958,2475395,2384598,1349155
Total non-current liabilities,6722029,4794332,4918475,2136315
Total Liabilities,8380434,5886279,6168428,3157978
Stockholders' Equity,,,,
Common Stock,2,2,2,1
Retained Earnings,-90374,96513,-62129,-1254
Accumulated other comprehensive income,-647,-82,2991,-252
Total stockholders' equity,931374,1051896,830569,145673
Total liabilities and stockholders' equity,9609370,7380978,7320006,3692390
