Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,159507,159507,170070,160354,158712
Cost of Revenue,15407,15407,14686,14674,14151
Gross Profit,144100,144100,155384,145680,144561
Total Operating Expenses,111913,111913,126644,135040,121022
Operating Income or Loss,32187,32187,28740,10640,23539
Interest Expense,331,331,166,178,328
Income Before Tax,27071,27071,29170,10937,25333
Income Tax Expense,5022,5022,5548,2074,5208
Income from Continuing Operations,22049,22049,23622,8863,20125
Net Income,22525,22525,23622,8863,20125
Net Income available to common shareholders,22525,22525,23622,8863,20125
Basic EPS,-,-,0.36,0.13,0.30
Diluted EPS,-,-,0.36,0.13,0.30
Basic Average Shares,-,-,62991,62915,62809
Diluted Average Shares,-,-,63131,63118,63024
