Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27971000,31691000,22979000
Total Cash,27971000,31691000,22979000
Net Receivables,13597000,11003000,13384000
Inventory,31561000,32214000,21388000
Other Current Assets,8534000,8352000,14036000
Total Current Assets,81663000,85082000,73808000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,478633000,467734000,452649000
Net property plant and equipment,478635000,467736000,452651000
Goodwill,1967000,2158000,2443000
Intangible Assets,7409000,7271000,6704000
Other long-term assets,15950000,13501000,17324000
Total non-current assets,529887000,517263000,505887000
Total Assets,611555000,602348000,579699000
Liabilities,,,
Current Liabilities,,,
Current Debt,80145000,49737000,79758000
Accounts Payable,7327000,16173000,9594000
Other Current Liabilities,46035000,50557000,46851000
Total Current Liabilities,141262000,123632000,143423000
Non-current liabilities,,,
Long Term Debt,241336000,260541000,230041000
Deferred taxes liabilities,23235000,23233000,23558000
Other long-term liabilities,30719000,29870000,29766000
Total non-current liabilities,319319000,337823000,307743000
Total Liabilities,460581000,461455000,451166000
Stockholders' Equity,,,
Common Stock,68827000,68827000,68827000
Retained Earnings,77290000,64092000,51252000
Total stockholders' equity,148208000,138197000,125964000
Total liabilities and stockholders' equity,611555000,602348000,579699000
