Attribute,Value
Market Cap (intraday) 5,2.53B
Enterprise Value 3,1.61B
Trailing P/E,41.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),4.12
Enterprise Value/Revenue 3,1.23
Enterprise Value/EBITDA 6,13.99
Beta (5Y Monthly),2.85
52-Week Change 3,-70.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4820.00
52 Week Low 3,787.00
50-Day Moving Average 3,1160.09
200-Day Moving Average 3,2521.06
Avg Vol (3 month) 3,15.29k
Avg Vol (10 day) 3,6.38k
Shares Outstanding 5,2.51M
Float,678k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),8.07%
Return on Assets (ttm),5.48%
Return on Equity (ttm),11.34%
Revenue (ttm),1.31B
Revenue Per Share (ttm),537.63
Quarterly Revenue Growth (yoy),-28.00%
Gross Profit (ttm),896M
EBITDA,115.25M
Net Income Avi to Common (ttm),65M
Diluted EPS (ttm),24.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),987M
Total Cash Per Share (mrq),395.98
Total Debt (mrq),37M
Total Debt/Equity (mrq),6.07
Current Ratio (mrq),1.67
Book Value Per Share (mrq),244.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
