Attribute,Value
Market Cap (intraday) 5,1.49B
Enterprise Value 3,788.18M
Trailing P/E,13.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.40
Beta (5Y Monthly),
52-Week Change 3,-53.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1306.00
52 Week Low 3,500.00
50-Day Moving Average 3,567.88
200-Day Moving Average 3,799.26
Avg Vol (3 month) 3,45.12k
Avg Vol (10 day) 3,44.7k
Shares Outstanding 5,2.52M
Float,912k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.57%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.58%
Operating Margin (ttm),6.58%
Return on Assets (ttm),7.64%
Return on Equity (ttm),11.21%
Revenue (ttm),2.51B
Revenue Per Share (ttm),990.44
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),1.37B
EBITDA,179M
Net Income Avi to Common (ttm),115M
Diluted EPS (ttm),44.96
Quarterly Earnings Growth (yoy),"5,600.00%"
Total Cash (mrq),727M
Total Cash Per Share (mrq),288.74
Total Debt (mrq),75M
Total Debt/Equity (mrq),7.12
Current Ratio (mrq),5.59
Book Value Per Share (mrq),418.62
Operating Cash Flow (ttm),35M
Levered Free Cash Flow (ttm),-16.5M
