Attribute,Value
Market Cap (intraday) 5,360.34M
Enterprise Value 3,798.47M
Trailing P/E,7.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,1.64
Enterprise Value/EBITDA 6,3.78
Beta (5Y Monthly),1.83
52-Week Change 3,-41.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5500
52 Week Low 3,0.4850
50-Day Moving Average 3,1.0494
200-Day Moving Average 3,1.8082
Avg Vol (3 month) 3,2.24M
Avg Vol (10 day) 3,2.36M
Shares Outstanding 5,349.87M
Float,240.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2013"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 19, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.05%
Operating Margin (ttm),23.38%
Return on Assets (ttm),9.34%
Return on Equity (ttm),24.32%
Revenue (ttm),486.69M
Revenue Per Share (ttm),1.61
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),244.76M
EBITDA,211.17M
Net Income Avi to Common (ttm),48.81M
Diluted EPS (ttm),0.1500
Quarterly Earnings Growth (yoy),124.80%
Total Cash (mrq),53.29M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),513.4M
Total Debt/Equity (mrq),219.52
Current Ratio (mrq),1.70
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),218.21M
Levered Free Cash Flow (ttm),39.28M
