Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21536000,22379000,15304000
Total Cash,21536000,22379000,15304000
Net Receivables,91273000,100540000,95509000
Inventory,111752000,113644000,100088000
Other Current Assets,23934000,11280000,12341000
Total Current Assets,249336000,254501000,229068000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,676768000,654425000,619248000
Accumulated Depreciation,-486912000,-471056000,-449853000
Net property plant and equipment,189857000,183369000,169397000
Other long-term assets,4300000,4251000,4068000
Total non-current assets,273977000,267913000,289910000
Total Assets,523315000,522418000,518981000
Liabilities,,,
Current Liabilities,,,
Current Debt,94510000,78049000,84914000
Accounts Payable,39043000,42913000,41842000
Other Current Liabilities,34054000,31420000,28424000
Total Current Liabilities,180969000,172456000,172656000
Non-current liabilities,,,
Long Term Debt,122368000,130369000,122507000
Deferred taxes liabilities,2775000,6616000,5191000
Other long-term liabilities,4454000,867000,720000
Total non-current liabilities,162674000,171310000,161904000
Total Liabilities,343643000,343766000,334560000
Stockholders' Equity,,,
Common Stock,42129000,42129000,42129000
Retained Earnings,95069000,93113000,97633000
Total stockholders' equity,170054000,168193000,173982000
Total liabilities and stockholders' equity,523315000,522418000,518981000
