Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-31392,-32040,-58042,-48753
Depreciation & amortization,-,1240,31149,1755
Change in working capital,-32573,12605,-3281,105
Inventory,5,25,18596,3033
Other working capital,-65520,-20119,-29418,-54256
Other non-cash items,-,-1459,-89,-153
Net cash provided by operating activites,-62955,-17501,-28101,-54108
Investments in property plant and equipment,-2565,-2618,-1317,-148
Acquisitions net,-1227,-3919,-,-
Other investing activites,-,-,-,-31600
Net cash used for investing activites,-18238,-5078,-3133,31099
Net change in cash,-79277,-18333,-25434,131923
Cash at beginning of period,244019,238393,263532,130501
Cash at end of period,164742,220370,238393,263532
Operating Cash Flow,-62955,-17501,-28101,-54108
Capital Expenditure,-2565,-2618,-1317,-148
Free Cash Flow,-65520,-20119,-29418,-54256
