Attribute,Value
Market Cap (intraday) 5,42.79M
Enterprise Value 3,60.89M
Trailing P/E,6.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,4.08
Beta (5Y Monthly),1.17
52-Week Change 3,-30.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7800
52 Week Low 3,0.3900
50-Day Moving Average 3,0.4999
200-Day Moving Average 3,0.6456
Avg Vol (3 month) 3,45.69k
Avg Vol (10 day) 3,22.76k
Shares Outstanding 5,95.09M
Float,52.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,15.56%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,15.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,104.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.77%
Operating Margin (ttm),6.87%
Return on Assets (ttm),7.03%
Return on Equity (ttm),12.74%
Revenue (ttm),172.1M
Revenue Per Share (ttm),1.81
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),67.28M
EBITDA,14.91M
Net Income Avi to Common (ttm),6.48M
Diluted EPS (ttm),0.0670
Quarterly Earnings Growth (yoy),-10.60%
Total Cash (mrq),5.97M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),24.07M
Total Debt/Equity (mrq),47.59
Current Ratio (mrq),2.64
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),23.47M
Levered Free Cash Flow (ttm),22.11M
