Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19969181,18333420,15741285
Total Cash,19969181,18333420,15741285
Net Receivables,8001335,8300681,-
Inventory,4835897,5004100,4858900
Other Current Assets,352409,307648,392857
Total Current Assets,33158822,32138507,28778502
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,16903519,16990695,16642463
Accumulated Depreciation,-11182513,-10984150,-10528934
Net property plant and equipment,5721006,6006545,6113529
Intangible Assets,261457,340979,392033
Other long-term assets,686900,774964,739883
Total non-current assets,8753375,8759566,8579228
Total Assets,41912199,40898074,37357730
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,72200
Accounts Payable,3247964,3448856,3225471
Other Current Liabilities,6557860,6366749,5962493
Total Current Liabilities,10555055,10648927,9952586
Non-current liabilities,,,
Deferred taxes liabilities,9381,257411,242467
Other long-term liabilities,94588,99046,89309
Total non-current liabilities,675631,955183,947318
Total Liabilities,11230686,11604110,10899904
Stockholders' Equity,,,
Common Stock,3447701,0,1825671
Retained Earnings,27254263,24952207,22496591
Total stockholders' equity,30265928,28880846,26149111
Total liabilities and stockholders' equity,41912199,40898074,37357730
