Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,37341000,36035000,35175000,33634000
Cost of Revenue,23263000,22417000,21374000,20340000
Gross Profit,14076000,13617000,13800000,13294000
Selling General and Administrative,2361000,2236000,2232000,2447000
Total Operating Expenses,10039000,9707000,9598000,5930000
Operating Income or Loss,4037000,3910000,4202000,7364000
Interest Expense,7000,7000,10000,13000
Income Before Tax,4057000,5663000,4177000,3403000
Income Tax Expense,995000,1504000,1222000,1076000
Income from Continuing Operations,3062000,4159000,2955000,2327000
Net Income,3013000,4114000,2929000,2309000
Net Income available to common shareholders,3013000,4114000,2929000,2309000
Basic EPS,-,177.63,126.49,99.71
Diluted EPS,-,177.63,126.49,99.71
Basic Average Shares,-,23162,23159,23158
Diluted Average Shares,-,23162,23159,23158
