Attribute,Value
Market Cap (intraday) 5,94.65M
Enterprise Value 3,782.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,2.83
Enterprise Value/EBITDA 6,23.76
Beta (5Y Monthly),1.66
52-Week Change 3,-44.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.49
52 Week Low 3,14.75
50-Day Moving Average 3,17.72
200-Day Moving Average 3,22.58
Avg Vol (3 month) 3,190
Avg Vol (10 day) 3,459
Shares Outstanding 5,1.68M
Float,15.94M
% Held by Insiders 1,84.47%
% Held by Institutions 1,7.24%
"Shares Short (Mar 30, 2020) 4",464
"Short Ratio (Mar 30, 2020) 4",5.27
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",296
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-9.55%
Operating Margin (ttm),3.27%
Return on Assets (ttm),1.02%
Return on Equity (ttm),-16.58%
Revenue (ttm),276.77M
Revenue Per Share (ttm),12.23
Quarterly Revenue Growth (yoy),-7.90%
Gross Profit (ttm),57.27M
EBITDA,32.92M
Net Income Avi to Common (ttm),-26.43M
Diluted EPS (ttm),-1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.4M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),457.01M
Total Debt/Equity (mrq),327.33
Current Ratio (mrq),0.24
Book Value Per Share (mrq),6.21
Operating Cash Flow (ttm),24.61M
Levered Free Cash Flow (ttm),6.55M
