Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-42989,-42989,-53595,-71951,-85155
Depreciation & amortization,1094,1094,1145,1407,2084
Stock based compensation,6722,6722,17120,18508,16707
Change in working capital,4595,4595,-2711,3629,-3144
Accounts Payable,-,-,-13029,-,-
Other working capital,-30207,-30207,-37946,-48324,-68193
Other non-cash items,-,-,-,-,-397
Net cash provided by operating activites,-30207,-30207,-37939,-48281,-65947
Investments in property plant and equipment,-,-,-7,-43,-2246
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,-,2180
Other investing activites,-,-,-,-,0
Net cash used for investing activites,77,77,117,211,-66
Debt repayment,-61,-61,-167,-246,-257
Common stock issued,-,-,0,74416,2222
Common stock repurchased,-36,-36,-275,-289,-82
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-59,-59,-148,75288,1883
Net change in cash,-30189,-30189,-37970,27218,-64130
Cash at beginning of period,120738,120738,158708,131490,195620
Cash at end of period,90549,90549,120738,158708,131490
Operating Cash Flow,-30207,-30207,-37939,-48281,-65947
Capital Expenditure,-,-,-7,-43,-2246
Free Cash Flow,-30207,-30207,-37946,-48324,-68193
