Attribute,Value
Market Cap (intraday) 5,527.81M
Enterprise Value 3,734.17M
Trailing P/E,13.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,1.06
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),1.00
52-Week Change 3,-50.31%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.5150
52 Week Low 3,0.7350
50-Day Moving Average 3,1.3135
200-Day Moving Average 3,2.4320
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,953.94k
Shares Outstanding 5,300.75M
Float,129.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,6.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,118.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.59%
Operating Margin (ttm),12.78%
Return on Assets (ttm),3.03%
Return on Equity (ttm),22.41%
Revenue (ttm),690.33M
Revenue Per Share (ttm),2.30
Quarterly Revenue Growth (yoy),13.60%
Gross Profit (ttm),161.32M
EBITDA,125.54M
Net Income Avi to Common (ttm),38.58M
Diluted EPS (ttm),0.1280
Quarterly Earnings Growth (yoy),-50.50%
Total Cash (mrq),26.97M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),279.95M
Total Debt/Equity (mrq),166.85
Current Ratio (mrq),0.04
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),185.64M
Levered Free Cash Flow (ttm),127.65M
